REGION_CODE,REGION_NAME,GREATER,FULL
TZ-16,Morogoro,TZ,"Morogoro, TZ"
TZ-17,Mtwara,TZ,"Mtwara, TZ"
TZ-18,Mwanza,TZ,"Mwanza, TZ"
TZ-06,Pemba North,TZ,"Pemba North, TZ"
TZ-10,Pemba South,TZ,"Pemba South, TZ"
TZ-20,Rukwa,TZ,"Rukwa, TZ"
TZ-21,Ruvuma,TZ,"Ruvuma, TZ"
TZ-22,Shinyanga,TZ,"Shinyanga, TZ"
TZ-23,Singida,TZ,"Singida, TZ"
TZ-24,Tabora,TZ,"Tabora, TZ"
TZ-25,Tanga,TZ,"Tanga, TZ"
TZ-07,Zanzibar North,TZ,"Zanzibar North, TZ"
TZ-11,Zanzibar South,TZ,"Zanzibar South, TZ"
TZ-15,Zanzibar West,TZ,"Zanzibar West, TZ"
TH-37,Amnat Charoen,TH,"Amnat Charoen, TH"
TH-15,Ang Thong,TH,"Ang Thong, TH"
TH-38,Bueng Kan,TH,"Bueng Kan, TH"
TH-31,Buri Ram,TH,"Buri Ram, TH"
TH-24,Chachoengsao,TH,"Chachoengsao, TH"
TH-18,Chai Nat,TH,"Chai Nat, TH"
TH-36,Chaiyaphum,TH,"Chaiyaphum, TH"
TH-22,Chanthaburi,TH,"Chanthaburi, TH"
TH-50,Chiang Mai,TH,"Chiang Mai, TH"
TH-57,Chiang Rai,TH,"Chiang Rai, TH"
TH-20,Chon Buri,TH,"Chon Buri, TH"
TH-86,Chumphon,TH,"Chumphon, TH"
TH-46,Kalasin,TH,"Kalasin, TH"
TH-62,Kamphaeng Phet,TH,"Kamphaeng Phet, TH"
TH-71,Kanchanaburi,TH,"Kanchanaburi, TH"
TH-40,Khon Kaen,TH,"Khon Kaen, TH"
TH-81,Krabi,TH,"Krabi, TH"
TH-10,Krung Thep Maha Nakhon [Bangkok],TH,"Krung Thep Maha Nakhon [Bangkok], TH"
TH-52,Lampang,TH,"Lampang, TH"
TH-51,Lamphun,TH,"Lamphun, TH"
TH-42,Loei,TH,"Loei, TH"
TH-16,Lop Buri,TH,"Lop Buri, TH"
TH-58,Mae Hong Son,TH,"Mae Hong Son, TH"
TH-44,Maha Sarakham,TH,"Maha Sarakham, TH"
TH-49,Mukdahan,TH,"Mukdahan, TH"
TH-26,Nakhon Nayok,TH,"Nakhon Nayok, TH"
TH-73,Nakhon Pathom,TH,"Nakhon Pathom, TH"
TH-48,Nakhon Phanom,TH,"Nakhon Phanom, TH"
TH-30,Nakhon Ratchasima,TH,"Nakhon Ratchasima, TH"
TH-60,Nakhon Sawan,TH,"Nakhon Sawan, TH"
TH-80,Nakhon Si Thammarat,TH,"Nakhon Si Thammarat, TH"
TH-55,Nan,TH,"Nan, TH"
TH-96,Narathiwat,TH,"Narathiwat, TH"
TH-39,Nong Bua Lam Phu,TH,"Nong Bua Lam Phu, TH"
TH-43,Nong Khai,TH,"Nong Khai, TH"
TH-12,Nonthaburi,TH,"Nonthaburi, TH"
TH-13,Pathum Thani,TH,"Pathum Thani, TH"
TH-94,Pattani,TH,"Pattani, TH"
TH-82,Phangnga,TH,"Phangnga, TH"
TH-93,Phatthalung,TH,"Phatthalung, TH"
TH-56,Phayao,TH,"Phayao, TH"
TH-67,Phetchabun,TH,"Phetchabun, TH"
TH-76,Phetchaburi,TH,"Phetchaburi, TH"
TH-66,Phichit,TH,"Phichit, TH"
TH-65,Phitsanulok,TH,"Phitsanulok, TH"
TH-14,Phra Nakhon Si Ayutthaya,TH,"Phra Nakhon Si Ayutthaya, TH"
TH-54,Phrae,TH,"Phrae, TH"
TH-83,Phuket,TH,"Phuket, TH"
TH-25,Prachin Buri,TH,"Prachin Buri, TH"
TH-77,Prachuap Khiri Khan,TH,"Prachuap Khiri Khan, TH"
TH-85,Ranong,TH,"Ranong, TH"
TH-70,Ratchaburi,TH,"Ratchaburi, TH"
TH-21,Rayong,TH,"Rayong, TH"
TH-45,Roi Et,TH,"Roi Et, TH"
TH-27,Sa Kaeo,TH,"Sa Kaeo, TH"
TH-47,Sakon Nakhon,TH,"Sakon Nakhon, TH"
TH-11,Samut Prakan,TH,"Samut Prakan, TH"
TH-74,Samut Sakhon,TH,"Samut Sakhon, TH"
TH-75,Samut Songkhram,TH,"Samut Songkhram, TH"
TH-19,Saraburi,TH,"Saraburi, TH"
TH-91,Satun,TH,"Satun, TH"
TH-33,Si Sa Ket,TH,"Si Sa Ket, TH"
TH-17,Sing Buri,TH,"Sing Buri, TH"
TH-90,Songkhla,TH,"Songkhla, TH"
TH-64,Sukhothai,TH,"Sukhothai, TH"
TH-72,Suphan Buri,TH,"Suphan Buri, TH"
TH-84,Surat Thani,TH,"Surat Thani, TH"
TH-32,Surin,TH,"Surin, TH"
TH-63,Tak,TH,"Tak, TH"
TH-92,Trang,TH,"Trang, TH"
TH-23,Trat,TH,"Trat, TH"
TH-34,Ubon Ratchathani,TH,"Ubon Ratchathani, TH"
TH-41,Udon Thani,TH,"Udon Thani, TH"
TH-61,Uthai Thani,TH,"Uthai Thani, TH"
TH-53,Uttaradit,TH,"Uttaradit, TH"
TH-95,Yala,TH,"Yala, TH"
TH-35,Yasothon,TH,"Yasothon, TH"
TL-AL,Aileu,TL,"Aileu, TL"
TL-AN,Ainaro,TL,"Ainaro, TL"
TL-BA,Baucau,TL,"Baucau, TL"
TL-BO,Bobonaro,TL,"Bobonaro, TL"
TL-CO,Cova Lima,TL,"Cova Lima, TL"
TL-DI,Dili,TL,"Dili, TL"
TL-ER,Ermera,TL,"Ermera, TL"
TL-LA,Lautem,TL,"Lautem, TL"
TL-LI,Liquiça,TL,"Liquiça, TL"
TL-MT,Manatuto,TL,"Manatuto, TL"
TL-MF,Manufahi,TL,"Manufahi, TL"
TL-OE,Oecussi,TL,"Oecussi, TL"
TL-VI,Viqueque,TL,"Viqueque, TL"
TG-C,Centre,TG,"Centre, TG"
TG-K,Kara,TG,"Kara, TG"
TG-M,Maritime (Région),TG,"Maritime (Région), TG"
TG-P,Plateaux,TG,"Plateaux, TG"
TG-S,Savannes,TG,"Savannes, TG"
TO-01,'Eua,TO,"'Eua, TO"
TO-02,Ha'apai,TO,"Ha'apai, TO"
TO-03,Niuas,TO,"Niuas, TO"
TO-04,Tongatapu,TO,"Tongatapu, TO"
TO-05,Vava'u,TO,"Vava'u, TO"
TT-ARI,Arima,TT,"Arima, TT"
TT-CHA,Chaguanas,TT,"Chaguanas, TT"
TT-CTT,Couva-Tabaquite-Talparo,TT,"Couva-Tabaquite-Talparo, TT"
TT-DMN,Diego Martin,TT,"Diego Martin, TT"
TT-PED,Penal-Debe,TT,"Penal-Debe, TT"
TT-PTF,Point Fortin,TT,"Point Fortin, TT"
TT-POS,Port of Spain,TT,"Port of Spain, TT"
TT-PRT,Princes Town,TT,"Princes Town, TT"
TT-RCM,Rio Claro-Mayaro,TT,"Rio Claro-Mayaro, TT"
TT-SFO,San Fernando,TT,"San Fernando, TT"
TT-SJL,San Juan-Laventille,TT,"San Juan-Laventille, TT"
TT-SGE,Sangre Grande,TT,"Sangre Grande, TT"
TT-SIP,Siparia,TT,"Siparia, TT"
TT-TOB,Tobago,TT,"Tobago, TT"
TT-TUP,Tunapuna-Piarco,TT,"Tunapuna-Piarco, TT"
TN-13,Ben Arous,TN,"Ben Arous, TN"
TN-23,Bizerte,TN,"Bizerte, TN"
TN-31,Béja,TN,"Béja, TN"
TN-81,Gabès,TN,"Gabès, TN"
TN-71,Gafsa,TN,"Gafsa, TN"
TN-32,Jendouba,TN,"Jendouba, TN"
TN-41,Kairouan,TN,"Kairouan, TN"
TN-42,Kasserine,TN,"Kasserine, TN"
TN-73,Kebili,TN,"Kebili, TN"
TN-12,L'Ariana,TN,"L'Ariana, TN"
TN-14,La Manouba,TN,"La Manouba, TN"
TN-33,Le Kef,TN,"Le Kef, TN"
TN-53,Mahdia,TN,"Mahdia, TN"
TN-82,Medenine,TN,"Medenine, TN"
TN-52,Monastir,TN,"Monastir, TN"
TN-21,Nabeul,TN,"Nabeul, TN"
TN-61,Sfax,TN,"Sfax, TN"
TN-43,Sidi Bouzid,TN,"Sidi Bouzid, TN"
TN-34,Siliana,TN,"Siliana, TN"
TN-51,Sousse,TN,"Sousse, TN"
TN-83,Tataouine,TN,"Tataouine, TN"
TN-72,Tozeur,TN,"Tozeur, TN"
TN-11,Tunis,TN,"Tunis, TN"
TN-22,Zaghouan,TN,"Zaghouan, TN"
TR-01,Adana,TR,"Adana, TR"
TR-02,Adıyaman,TR,"Adıyaman, TR"
TR-03,Afyon,TR,"Afyon, TR"
TR-68,Aksaray,TR,"Aksaray, TR"
TR-05,Amasya,TR,"Amasya, TR"
TR-06,Ankara,TR,"Ankara, TR"
TR-07,Antalya,TR,"Antalya, TR"
TR-75,Ardahan,TR,"Ardahan, TR"
TR-08,Artvin,TR,"Artvin, TR"
TR-09,Aydın,TR,"Aydın, TR"
TR-04,Ağrı,TR,"Ağrı, TR"
TR-10,Balıkesir,TR,"Balıkesir, TR"
TR-74,Bartın,TR,"Bartın, TR"
TR-72,Batman,TR,"Batman, TR"
TR-69,Bayburt,TR,"Bayburt, TR"
TR-11,Bilecik,TR,"Bilecik, TR"
TR-12,Bingöl,TR,"Bingöl, TR"
TR-13,Bitlis,TR,"Bitlis, TR"
TR-14,Bolu,TR,"Bolu, TR"
TR-15,Burdur,TR,"Burdur, TR"
TR-16,Bursa,TR,"Bursa, TR"
TR-20,Denizli,TR,"Denizli, TR"
TR-21,Diyarbakır,TR,"Diyarbakır, TR"
TR-81,Düzce,TR,"Düzce, TR"
TR-22,Edirne,TR,"Edirne, TR"
TR-23,Elazığ,TR,"Elazığ, TR"
TR-24,Erzincan,TR,"Erzincan, TR"
TR-25,Erzurum,TR,"Erzurum, TR"
TR-26,Eskişehir,TR,"Eskişehir, TR"
TR-27,Gaziantep,TR,"Gaziantep, TR"
TR-28,Giresun,TR,"Giresun, TR"
TR-29,Gümüşhane,TR,"Gümüşhane, TR"
TR-30,Hakkari,TR,"Hakkari, TR"
TR-31,Hatay,TR,"Hatay, TR"
TR-32,Isparta,TR,"Isparta, TR"
TR-76,Iğdır,TR,"Iğdır, TR"
TR-46,K.Maraş,TR,"K.Maraş, TR"
TR-78,Karabük,TR,"Karabük, TR"
TR-70,Karaman,TR,"Karaman, TR"
TR-36,Kars,TR,"Kars, TR"
TR-37,Kastamonu,TR,"Kastamonu, TR"
TR-38,Kayseri,TR,"Kayseri, TR"
TR-79,Kilis,TR,"Kilis, TR"
TR-41,Kocaeli,TR,"Kocaeli, TR"
TR-42,Konya,TR,"Konya, TR"
TR-43,Kütahya,TR,"Kütahya, TR"
TR-39,Kırklareli,TR,"Kırklareli, TR"
TR-71,Kırıkkale,TR,"Kırıkkale, TR"
TR-40,Kırşehir,TR,"Kırşehir, TR"
TR-44,Malatya,TR,"Malatya, TR"
TR-45,Manisa,TR,"Manisa, TR"
TR-47,Mardin,TR,"Mardin, TR"
TR-33,Mersin,TR,"Mersin, TR"
TR-48,Muğla,TR,"Muğla, TR"
TR-49,Muş,TR,"Muş, TR"
TR-50,Nevşehir,TR,"Nevşehir, TR"
TR-51,Niğde,TR,"Niğde, TR"
TR-52,Ordu,TR,"Ordu, TR"
TR-80,Osmaniye,TR,"Osmaniye, TR"
TR-53,Rize,TR,"Rize, TR"
TR-54,Sakarya,TR,"Sakarya, TR"
TR-55,Samsun,TR,"Samsun, TR"
TR-56,Siirt,TR,"Siirt, TR"
TR-57,Sinop,TR,"Sinop, TR"
TR-58,Sivas,TR,"Sivas, TR"
TR-59,Tekirdağ,TR,"Tekirdağ, TR"
TR-60,Tokat,TR,"Tokat, TR"
TR-61,Trabzon,TR,"Trabzon, TR"
TR-62,Tunceli,TR,"Tunceli, TR"
TR-64,Uşak,TR,"Uşak, TR"
TR-65,Van,TR,"Van, TR"
TR-77,Yalova,TR,"Yalova, TR"
TR-66,Yozgat,TR,"Yozgat, TR"
TR-67,Zonguldak,TR,"Zonguldak, TR"
TR-17,Çanakkale,TR,"Çanakkale, TR"
TR-18,Çankırı,TR,"Çankırı, TR"
TR-19,Çorum,TR,"Çorum, TR"
TR-34,İstanbul,TR,"İstanbul, TR"
TR-35,İzmir,TR,"İzmir, TR"
TR-63,Şanlıurfa,TR,"Şanlıurfa, TR"
TR-73,Şırnak,TR,"Şırnak, TR"
TM-A,Ahal,TM,"Ahal, TM"
TM-B,Balkan,TM,"Balkan, TM"
TM-D,Dasoguz,TM,"Dasoguz, TM"
TM-L,Lebap,TM,"Lebap, TM"
TM-M,Mary,TM,"Mary, TM"
TV-FUN,Funafuti,TV,"Funafuti, TV"
TV-NMG,Nanumanga,TV,"Nanumanga, TV"
TV-NMA,Nanumea,TV,"Nanumea, TV"
TV-NIT,Niutao,TV,"Niutao, TV"
TV-NIU,Nui,TV,"Nui, TV"
TV-NKF,Nukufetau,TV,"Nukufetau, TV"
TV-NKL,Nukulaelae,TV,"Nukulaelae, TV"
TV-VAI,Vaitupu,TV,"Vaitupu, TV"
UG-C,Central,UG,"Central, UG"
UG-E,Eastern,UG,"Eastern, UG"
UG-N,Northern,UG,"Northern, UG"
UG-W,Western,UG,"Western, UG"
UA-71,Cherkas'ka Oblast',UA,"Cherkas'ka Oblast', UA"
UA-74,Chernihivs'ka Oblast',UA,"Chernihivs'ka Oblast', UA"
UA-77,Chernivets'ka Oblast',UA,"Chernivets'ka Oblast', UA"
UA-12,Dnipropetrovs'ka Oblast',UA,"Dnipropetrovs'ka Oblast', UA"
UA-14,Donets'ka Oblast',UA,"Donets'ka Oblast', UA"
UA-26,Ivano-Frankivs'ka Oblast',UA,"Ivano-Frankivs'ka Oblast', UA"
UA-63,Kharkivs'ka Oblast',UA,"Kharkivs'ka Oblast', UA"
UA-65,Khersons'ka Oblast',UA,"Khersons'ka Oblast', UA"
UA-68,Khmel'nyts'ka Oblast',UA,"Khmel'nyts'ka Oblast', UA"
UA-35,Kirovohrads'ka Oblast',UA,"Kirovohrads'ka Oblast', UA"
UA-30,Kyïv,UA,"Kyïv, UA"
UA-32,Kyïvs'ka Oblast',UA,"Kyïvs'ka Oblast', UA"
UA-46,L'vivs'ka Oblast',UA,"L'vivs'ka Oblast', UA"
UA-09,Luhans'ka Oblast',UA,"Luhans'ka Oblast', UA"
UA-48,Mykolaïvs'ka Oblast',UA,"Mykolaïvs'ka Oblast', UA"
UA-51,Odes'ka Oblast',UA,"Odes'ka Oblast', UA"
UA-53,Poltavs'ka Oblast',UA,"Poltavs'ka Oblast', UA"
UA-43,Respublika Krym,UA,"Respublika Krym, UA"
UA-56,Rivnens'ka Oblast',UA,"Rivnens'ka Oblast', UA"
UA-40,Sevastopol',UA,"Sevastopol', UA"
UA-59,Sums'ka Oblast',UA,"Sums'ka Oblast', UA"
UA-61,Ternopil's'ka Oblast',UA,"Ternopil's'ka Oblast', UA"
UA-05,Vinnyts'ka Oblast',UA,"Vinnyts'ka Oblast', UA"
UA-07,Volyns'ka Oblast',UA,"Volyns'ka Oblast', UA"
UA-21,Zakarpats'ka Oblast',UA,"Zakarpats'ka Oblast', UA"
UA-23,Zaporiz'ka Oblast',UA,"Zaporiz'ka Oblast', UA"
UA-18,Zhytomyrs'ka Oblast',UA,"Zhytomyrs'ka Oblast', UA"
AE-AZ,Abu Dhabi,AE,"Abu Dhabi, AE"
AE-AJ,Ajman,AE,"Ajman, AE"
AE-DU,Dubai,AE,"Dubai, AE"
AE-FU,Fujairah,AE,"Fujairah, AE"
AE-RK,Ra's al-Khaimah,AE,"Ra's al-Khaimah, AE"
AE-SH,Sharjah,AE,"Sharjah, AE"
AE-UQ,Umm al-Qaiwain,AE,"Umm al-Qaiwain, AE"
GB-ENG,England,GB,"England, GB"
GB-NIR,Northern Ireland,GB,"Northern Ireland, GB"
GB-SCT,Scotland,GB,"Scotland, GB"
GB-WLS,Wales,GB,"Wales, GB"
GB-SCT-ABE,Aberdeen,"SCT, GB","Aberdeen, SCT, GB"
GB-SCT-ABD,Aberdeenshire,"SCT, GB","Aberdeenshire, SCT, GB"
GB-WLS-AGY,Anglesey,"WLS, GB","Anglesey, WLS, GB"
GB-SCT-ANS,Angus,"SCT, GB","Angus, SCT, GB"
GB-NIR-ANT,Antrim,"NIR, GB","Antrim, NIR, GB"
GB-SCT-AGB,Argyll and Bute,"SCT, GB","Argyll and Bute, SCT, GB"
GB-NIR-ARM,Armagh,"NIR, GB","Armagh, NIR, GB"
GB-ENG-BDF,Bedfordshire,"ENG, GB","Bedfordshire, ENG, GB"
GB-NIR-BFS,Belfast,"NIR, GB","Belfast, NIR, GB"
GB-ENG-BRC,Berkshire,"ENG, GB","Berkshire, ENG, GB"
GB-WLS-BGW,Blaenau Gwent,"WLS, GB","Blaenau Gwent, WLS, GB"
GB-WLS-BGE,Bridgend,"WLS, GB","Bridgend, WLS, GB"
GB-ENG-BST,Bristol,"ENG, GB","Bristol, ENG, GB"
GB-ENG-BKM,Buckinghamshire,"ENG, GB","Buckinghamshire, ENG, GB"
GB-WLS-CAY,Caerphilly,"WLS, GB","Caerphilly, WLS, GB"
GB-ENG-CAM,Cambridgeshire,"ENG, GB","Cambridgeshire, ENG, GB"
GB-WLS-CRF,Cardiff,"WLS, GB","Cardiff, WLS, GB"
GB-WLS-CMN,Carmarthenshire,"WLS, GB","Carmarthenshire, WLS, GB"
GB-WLS-CGN,Ceredigion,"WLS, GB","Ceredigion, WLS, GB"
GB-ENG-CHS,Cheshire,"ENG, GB","Cheshire, ENG, GB"
GB-SCT-CLK,Clackmannanshire,"SCT, GB","Clackmannanshire, SCT, GB"
GB-WLS-CWY,Conwy,"WLS, GB","Conwy, WLS, GB"
GB-ENG-CON,Cornwall,"ENG, GB","Cornwall, ENG, GB"
GB-ENG-CMA,Cumbria,"ENG, GB","Cumbria, ENG, GB"
GB-WLS-DEN,Denbighshire,"WLS, GB","Denbighshire, WLS, GB"
GB-ENG-DBY,Derbyshire,"ENG, GB","Derbyshire, ENG, GB"
GB-NIR-DRY,Derry,"NIR, GB","Derry, NIR, GB"
GB-ENG-DEV,Devon,"ENG, GB","Devon, ENG, GB"
GB-ENG-DOR,Dorset,"ENG, GB","Dorset, ENG, GB"
GB-NIR-DOW,Down,"NIR, GB","Down, NIR, GB"
GB-SCT-DGY,Dumfries and Galloway,"SCT, GB","Dumfries and Galloway, SCT, GB"
GB-SCT-DND,Dundee,"SCT, GB","Dundee, SCT, GB"
GB-ENG-DUR,Durham,"ENG, GB","Durham, ENG, GB"
GB-SCT-EAY,East Ayrshire,"SCT, GB","East Ayrshire, SCT, GB"
GB-SCT-EDU,East Dunbartonshire,"SCT, GB","East Dunbartonshire, SCT, GB"
GB-SCT-ELN,East Lothian,"SCT, GB","East Lothian, SCT, GB"
GB-ENG-ERY,East Riding of Yorkshire,"ENG, GB","East Riding of Yorkshire, ENG, GB"
GB-ENG-ESX,East Sussex,"ENG, GB","East Sussex, ENG, GB"
GB-SCT-EDH,Edinburgh,"SCT, GB","Edinburgh, SCT, GB"
GB-SCT-ELS,Eilean Siar,"SCT, GB","Eilean Siar, SCT, GB"
GB-ENG-ESS,Essex,"ENG, GB","Essex, ENG, GB"
GB-SCT-FAL,Falkirk,"SCT, GB","Falkirk, SCT, GB"
GB-NIR-FER,Fermanagh,"NIR, GB","Fermanagh, NIR, GB"
GB-SCT-FIF,Fife,"SCT, GB","Fife, SCT, GB"
GB-WLS-FLN,Flintshire,"WLS, GB","Flintshire, WLS, GB"
GB-SCT-GLG,Glasgow,"SCT, GB","Glasgow, SCT, GB"
GB-ENG-GLS,Gloucestershire,"ENG, GB","Gloucestershire, ENG, GB"
GB-WLS-GWN,Gwynedd,"WLS, GB","Gwynedd, WLS, GB"
GB-ENG-HAL,Halton,"ENG, GB","Halton, ENG, GB"
GB-ENG-HAM,Hampshire,"ENG, GB","Hampshire, ENG, GB"
GB-ENG-HEF,Herefordshire,"ENG, GB","Herefordshire, ENG, GB"
GB-ENG-HRT,Hertfordshire,"ENG, GB","Hertfordshire, ENG, GB"
GB-SCT-HLD,Highland,"SCT, GB","Highland, SCT, GB"
GB-ENG-IOW,Isle of Wight,"ENG, GB","Isle of Wight, ENG, GB"
GB-ENG-KEN,Kent,"ENG, GB","Kent, ENG, GB"
GB-ENG-LAN,Lancashire,"ENG, GB","Lancashire, ENG, GB"
GB-ENG-LEC,Leicestershire,"ENG, GB","Leicestershire, ENG, GB"
GB-ENG-LIN,Lincolnshire,"ENG, GB","Lincolnshire, ENG, GB"
GB-ENG-LND,London,"ENG, GB","London, ENG, GB"
GB-ENG-MAN,Manchester,"ENG, GB","Manchester, ENG, GB"
GB-ENG-KWL,Merseyside,"ENG, GB","Merseyside, ENG, GB"
GB-WLS-MTY,Merthyr Tydfil,"WLS, GB","Merthyr Tydfil, WLS, GB"
GB-SCT-MLN,Midlothian,"SCT, GB","Midlothian, SCT, GB"
GB-WLS-MON,Monmouthshire,"WLS, GB","Monmouthshire, WLS, GB"
GB-SCT-MRY,Moray,"SCT, GB","Moray, SCT, GB"
GB-WLS-NTL,Neath Port Talbot,"WLS, GB","Neath Port Talbot, WLS, GB"
GB-WLS-NWP,Newport,"WLS, GB","Newport, WLS, GB"
GB-NIR-NYM,Newry and Mourne,"NIR, GB","Newry and Mourne, NIR, GB"
GB-ENG-NFK,Norfolk,"ENG, GB","Norfolk, ENG, GB"
GB-SCT-NAY,North Ayrshire,"SCT, GB","North Ayrshire, SCT, GB"
GB-SCT-NLK,North Lanarkshire,"SCT, GB","North Lanarkshire, SCT, GB"
GB-ENG-NYK,North Yorkshire,"ENG, GB","North Yorkshire, ENG, GB"
GB-ENG-NTH,Northamptonshire,"ENG, GB","Northamptonshire, ENG, GB"
GB-ENG-NBL,Northumberland,"ENG, GB","Northumberland, ENG, GB"
GB-ENG-NTT,Nottinghamshire,"ENG, GB","Nottinghamshire, ENG, GB"
GB-NIR-OMH,Omagh,"NIR, GB","Omagh, NIR, GB"
GB-SCT-ORK,Orkney Islands,"SCT, GB","Orkney Islands, SCT, GB"
GB-ENG-OXF,Oxfordshire,"ENG, GB","Oxfordshire, ENG, GB"
GB-WLS-PEM,Pembrokeshire,"WLS, GB","Pembrokeshire, WLS, GB"
GB-SCT-PKN,Perthshire and Kinross,"SCT, GB","Perthshire and Kinross, SCT, GB"
GB-WLS-POW,Powys,"WLS, GB","Powys, WLS, GB"
GB-SCT-RFW,Renfrewshire,"SCT, GB","Renfrewshire, SCT, GB"
GB-WLS-RCT,"Rhondda, Cynon, Taff","WLS, GB","Rhondda, Cynon, Taff, WLS, GB"
GB-ENG-RUT,Rutland,"ENG, GB","Rutland, ENG, GB"
GB-SCT-SCB,Scottish Borders,"SCT, GB","Scottish Borders, SCT, GB"
GB-SCT-ZET,Shetland Islands,"SCT, GB","Shetland Islands, SCT, GB"
GB-ENG-SHR,Shropshire,"ENG, GB","Shropshire, ENG, GB"
GB-ENG-SOM,Somerset,"ENG, GB","Somerset, ENG, GB"
GB-SCT-SAY,South Ayrshire,"SCT, GB","South Ayrshire, SCT, GB"
GB-SCT-SLK,South Lanarkshire,"SCT, GB","South Lanarkshire, SCT, GB"
GB-ENG-BNS,South Yorkshire,"ENG, GB","South Yorkshire, ENG, GB"
GB-ENG-STS,Staffordshire,"ENG, GB","Staffordshire, ENG, GB"
GB-SCT-STG,Stirling,"SCT, GB","Stirling, SCT, GB"
GB-ENG-STT,Stockton-on-Tees,"ENG, GB","Stockton-on-Tees, ENG, GB"
GB-ENG-SFK,Suffolk,"ENG, GB","Suffolk, ENG, GB"
GB-ENG-SRY,Surrey,"ENG, GB","Surrey, ENG, GB"
GB-WLS-SWA,Swansea,"WLS, GB","Swansea, WLS, GB"
GB-WLS-TOF,Torfaen,"WLS, GB","Torfaen, WLS, GB"
GB-ENG-GAT,Tyne and Wear,"ENG, GB","Tyne and Wear, ENG, GB"
GB-WLS-VGL,Vale of Glamorgan,"WLS, GB","Vale of Glamorgan, WLS, GB"
GB-ENG-WAR,Warwickshire,"ENG, GB","Warwickshire, ENG, GB"
GB-SCT-WDU,West Dunbartonshire,"SCT, GB","West Dunbartonshire, SCT, GB"
GB-SCT-WLN,West Lothian,"SCT, GB","West Lothian, SCT, GB"
GB-ENG-SAW,West Midlands,"ENG, GB","West Midlands, ENG, GB"
GB-ENG-WSX,West Sussex,"ENG, GB","West Sussex, ENG, GB"
GB-ENG-WKF,West Yorkshire,"ENG, GB","West Yorkshire, ENG, GB"
GB-ENG-WIL,Wiltshire,"ENG, GB","Wiltshire, ENG, GB"
GB-ENG-WOR,Worcestershire,"ENG, GB","Worcestershire, ENG, GB"
GB-WLS-WRX,Wrexham,"WLS, GB","Wrexham, WLS, GB"
US-AL,Alabama,US,"Alabama, US"
US-AK,Alaska,US,"Alaska, US"
US-AZ,Arizona,US,"Arizona, US"
US-AR,Arkansas,US,"Arkansas, US"
US-CA,California,US,"California, US"
US-CO,Colorado,US,"Colorado, US"
US-CT,Connecticut,US,"Connecticut, US"
US-DE,Delaware,US,"Delaware, US"
US-DC,District of Columbia,US,"District of Columbia, US"
US-FL,Florida,US,"Florida, US"
US-GA,Georgia,US,"Georgia, US"
US-HI,Hawaii,US,"Hawaii, US"
US-ID,Idaho,US,"Idaho, US"
US-IL,Illinois,US,"Illinois, US"
US-IN,Indiana,US,"Indiana, US"
US-IA,Iowa,US,"Iowa, US"
US-KS,Kansas,US,"Kansas, US"
US-KY,Kentucky,US,"Kentucky, US"
US-LA,Louisiana,US,"Louisiana, US"
US-ME,Maine,US,"Maine, US"
US-MD,Maryland,US,"Maryland, US"
US-MA,Massachusetts,US,"Massachusetts, US"
US-MI,Michigan,US,"Michigan, US"
US-MN,Minnesota,US,"Minnesota, US"
US-MS,Mississippi,US,"Mississippi, US"
US-MO,Missouri,US,"Missouri, US"
US-MT,Montana,US,"Montana, US"
US-NE,Nebraska,US,"Nebraska, US"
US-NV,Nevada,US,"Nevada, US"
US-NH,New Hampshire,US,"New Hampshire, US"
US-NJ,New Jersey,US,"New Jersey, US"
US-NM,New Mexico,US,"New Mexico, US"
US-NY,New York,US,"New York, US"
US-NC,North Carolina,US,"North Carolina, US"
US-ND,North Dakota,US,"North Dakota, US"
US-OH,Ohio,US,"Ohio, US"
US-OK,Oklahoma,US,"Oklahoma, US"
US-OR,Oregon,US,"Oregon, US"
US-PA,Pennsylvania,US,"Pennsylvania, US"
US-RI,Rhode Island,US,"Rhode Island, US"
US-SC,South Carolina,US,"South Carolina, US"
US-SD,South Dakota,US,"South Dakota, US"
US-TN,Tennessee,US,"Tennessee, US"
US-TX,Texas,US,"Texas, US"
US-UT,Utah,US,"Utah, US"
US-VT,Vermont,US,"Vermont, US"
US-VA,Virginia,US,"Virginia, US"
US-WA,Washington,US,"Washington, US"
US-WV,West Virginia,US,"West Virginia, US"
US-WI,Wisconsin,US,"Wisconsin, US"
US-WY,Wyoming,US,"Wyoming, US"
US-SC-001,Abbeville,"SC, US","Abbeville, SC, US"
US-LA-001,Acadia,"LA, US","Acadia, LA, US"
US-VA-001,Accomack,"VA, US","Accomack, VA, US"
US-ID-001,Ada,"ID, US","Ada, ID, US"
US-IA-001,Adair,"IA, US","Adair, IA, US"
US-MO-001,Adair,"MO, US","Adair, MO, US"
US-KY-001,Adair,"KY, US","Adair, KY, US"
US-OK-001,Adair,"OK, US","Adair, OK, US"
US-ND-001,Adams,"ND, US","Adams, ND, US"
US-NE-001,Adams,"NE, US","Adams, NE, US"
US-PA-001,Adams,"PA, US","Adams, PA, US"
US-IA-003,Adams,"IA, US","Adams, IA, US"
US-ID-003,Adams,"ID, US","Adams, ID, US"
US-OH-001,Adams,"OH, US","Adams, OH, US"
US-IL-001,Adams,"IL, US","Adams, IL, US"
US-CO-001,Adams,"CO, US","Adams, CO, US"
